battle_id,general_id,battle_name,date,era,own_troop_strength,enemy_troop_strength,own_casualties,enemy_casualties,outcome,decisiveness,objective_secured,opponent_general_id,resource_backing_tier,tech_era_tier,political_constraint_flag,source_confidence,source_citation,notes
wellington-badajoz-1812,wellington,Siege of Badajoz,1812-03-16,Napoleonic,27000,4900,4800,5000,Win,Pyrrhic,true,armand-philippon,3,4,false,Medium,"Ian Fletcher, Badajoz 1812: Wellington's Bloodiest Siege (Osprey Campaign series); Charles Oman, A History of the Peninsular War, Vol. V; Wikipedia 'Siege of Badajoz (1812)'","Own casualties in the final storming alone rival the entire garrison's losses -- Wellington reportedly wept at the sight of the breaches afterward. The fortress was secured but at an appalling, historically infamous cost, the same nominal-win/gutted-force pattern as Napoleon's Wagram row."
wellington-salamanca-1812,wellington,Battle of Salamanca,1812-07-22,Napoleonic,48500,46000,5173,14000,Win,Rout,true,auguste-marmont,4,4,false,Medium,"Charles Oman, A History of the Peninsular War, Vol. V; Charles Esdaile, The Peninsular War: A New History; Wikipedia 'Battle of Salamanca'","Marmont's army shattered in an afternoon -- Jomini's oft-quoted line is that Wellington 'defeated an army of 40,000 men in 40 minutes.' opponent_general_id is Marmont, whose dispositions and plan the battle is named for, even though he was wounded early and Bertrand Clauzel took over the collapsing command mid-battle -- same credit-the-plan's-author convention as Grant's Shiloh row naming Albert Sidney Johnston."
wellington-burgos-1812,wellington,Siege of Burgos,1812-09-19,Napoleonic,33500,2000,2100,650,Loss,,false,jean-louis-dubreton,2,4,true,Medium,"Charles Oman, A History of the Peninsular War, Vol. VI; Wikipedia 'Siege of Burgos'","Widely regarded as Wellington's clearest field failure -- included for the same reason Napoleon's Leipzig and Washington's Brandywine/Germantown are included, an honest record rather than a highlight reel. own_troop_strength is the whole covering army; the actual assault parties thrown at the walls were a small fraction of this. political_constraint_flag=true: the siege train was inadequate (five heavy guns, three mortars, under 3,000 rounds), a documented logistical/political failure traceable to inadequate support from Lisbon/London, unlike his other 1812 sieges."
wellington-vitoria-1813,wellington,Battle of Vitoria,1813-06-21,Napoleonic,81000,58500,5158,7970,Win,Rout,true,joseph-bonaparte,4,4,false,Medium,"Charles Esdaile, The Peninsular War: A New History; Charles Oman, A History of the Peninsular War, Vol. VI; Wikipedia 'Battle of Vitoria'","Unlike Talavera, own_troop_strength combines the full multinational Allied total (British/Portuguese/Spanish): by 1813 Spanish divisions (Longa, Morillo) were genuinely integrated into Wellington's single order of battle and personally directed by him, unlike Cuesta's separate 1809 command. Joseph Bonaparte's army and baggage train collapsed; effectively ended French rule in Spain. own_troop_strength has a real spread across sources -- a simpler, commonly-cited '75,000' figure appears alongside the more granular 81,000-90,000 breakdown used here."
wellington-sorauren-1813,wellington,Battle of Sorauren,1813-07-28,Napoleonic,24000,30000,2600,3500,Win,Strategic,true,jean-de-dieu-soult,4,4,false,Medium,"Charles Oman, A History of the Peninsular War, Vol. VI; Wikipedia 'Battle of Sorauren'","Narrowed from the sprawling week-long 'Battle of the Pyrenees' (25 Jul-2 Aug) to Sorauren specifically, the one action within it Wellington personally rode to and commanded -- several simultaneous passes in the wider campaign were fought by subordinates (Picton, Byng, Cole) without him present, the same personal-command bar that excludes Auerstedt from Napoleon's Jena row. Halted Soult's offensive to relieve San Sebastián/Pamplona, forcing a French retreat by 2 August."
wellington-nivelle-1813,wellington,Battle of Nivelle,1813-11-10,Napoleonic,50000,18000,5500,4500,Win,Strategic,true,jean-de-dieu-soult,4,4,false,Medium,"Charles Oman, A History of the Peninsular War, Vol. VII; Wikipedia 'Battle of Nivelle'","Breached Soult's fortified Bidasoa-Nivelle defensive line, opening the invasion of France itself. Figures used are the 'engaged' subset of each side's larger theatre-wide totals (90,000/50,000), since Soult's line was thinly spread and only part of each army was actually committed to this action."
wellington-nive-1813,wellington,Battle of the Nive,1813-12-09,Napoleonic,70000,50000,5100,6000,Win,Tactical,true,jean-de-dieu-soult,4,4,false,Medium,"Charles Oman, A History of the Peninsular War, Vol. VII; Wikipedia 'Battle of the Nive'","A hard-fought, multi-day defensive success against repeated French counterattacks near Bayonne, consolidating the Allied position without a decisive breakthrough of its own -- unlike the Nivelle and Orthez rows bracketing it in time."
wellington-orthez-1814,wellington,Battle of Orthez,1814-02-27,Napoleonic,44000,34993,2174,3985,Win,Strategic,true,jean-de-dieu-soult,4,4,false,Medium,"Charles Oman, A History of the Peninsular War, Vol. VII; Wikipedia 'Battle of Orthez'","Broke Soult's defensive line inside France, forcing a retreat toward Toulouse."
wellington-toulouse-1814,wellington,Battle of Toulouse,1814-04-10,Napoleonic,49446,42043,4558,3000,Win,Tactical,false,jean-de-dieu-soult,4,4,false,Low,"Charles Oman, A History of the Peninsular War, Vol. VII; Wikipedia 'Battle of Toulouse (1814)'","A 'hollow triumph' per multiple historians: Soult's army withdrew intact rather than being destroyed, and unknown to either commander at the time, Napoleon had already abdicated three days earlier, making the battle strategically moot -- same tactical-win-no-strategic-payoff treatment as Napoleon's Borodino and this general's own Talavera row. enemy_casualties is genuinely disputed (a 2,000-3,236 range across sources); the low end of that range is used here, flagged rather than resolved."
wellington-quatre-bras-1815,wellington,Battle of Quatre Bras,1815-06-16,Napoleonic,34000,20500,4800,4300,Win,Tactical,true,michel-ney,3,4,true,Medium,"David Chandler, Waterloo: The Hundred Days; Wikipedia 'Battle of Quatre Bras'","Held the crossroads at dusk and denied Ney the position, allowing an orderly, deliberate withdrawal the next day to link up with Blücher's line at Waterloo, not a forced retreat. political_constraint_flag=true: Wellington was famously caught off guard by Napoleon's opening moves while at the Duchess of Richmond's ball in Brussels, and coalition coordination with the Prussians was a live constraint through the whole campaign."
wellington-waterloo-1815,wellington,Battle of Waterloo,1815-06-18,Napoleonic,73000,72000,15000,34500,Win,Rout,true,napoleon-bonaparte,3,4,true,Medium,"David Chandler, Waterloo: The Hundred Days; Jac Weller, Wellington at Waterloo; Wikipedia 'Battle of Waterloo'","own_troop_strength/own_casualties are Wellington's Anglo-allied army only, deliberately not combined with Blücher's Prussians (~45,000 troops, ~8,000 casualties) -- unlike Washington's Yorktown or Zhukov's Vistula-Oder, no protocol-supreme-command relationship existed between the two coalition partners (nothing like Louis XVI's explicit subordination order at Yorktown), so each general's row reports only the force he personally commanded. enemy_troop_strength/enemy_casualties are set to match napoleon-waterloo-1815's own_troop_strength/own_casualties exactly (72,000 / 34,500) for cross-dataset consistency; that existing row's enemy_troop_strength/enemy_casualties (113,000 / 23,500) are the combined Anglo+Prussian totals, a documented, intentional asymmetry between the two generals' rows for the same battle. resource_backing_tier=3, higher than Napoleon's 1 on his own row, reflecting Wellington's backing by the full British Treasury/coalition subsidy system even though this was still a hastily-scratch, mixed-quality multinational army."
lee-gaines-mill-1862,robert-e-lee,Battle of Gaines's Mill,1862-06-27,Industrial,57018,34214,7993,7337,Win,Strategic,true,fitz-john-porter,3,4,false,High,"Clodfelter, Warfare and Armed Conflicts; Sears, To the Gates of Richmond (1992)","Lee's first battle as army commander (he took over the Army of Northern Virginia June 1, 1862 after Johnston was wounded at Seven Pines) and the only clean tactical victory of the Seven Days -- a massed evening assault finally broke Fitz John Porter's V Corps line along Boatswain's Swamp, forcing Porter's night withdrawal across the Chickahominy and setting up McClellan's full retreat toward the James. opponent_general_id is Fitz John Porter, the actual field commander that day; McClellan remained at his headquarters south of the river and was not present on the battlefield. Coded Strategic rather than Rout: Porter's corps was pushed off the field but withdrew in reasonably good order, not destroyed. The day before (Battle of Beaver Dam Creek/Mechanicsville, June 26) is excluded from this roster -- Lee's frontal assaults there were repulsed with heavy Confederate casualties and Porter's overnight withdrawal was his own pre-planned move to a stronger line, not a result Lee's attack achieved, so it does not clear this dataset's no-fabricated-strategic-credit standard the way Gaines's Mill does the next day."
lee-malvern-hill-1862,robert-e-lee,Battle of Malvern Hill,1862-07-01,Industrial,55000,54000,5650,3007,Loss,,false,george-b-mcclellan,3,4,false,High,"Clodfelter, Warfare and Armed Conflicts; Sears, To the Gates of Richmond (1992)","The last and costliest of the Seven Days: repeated, poorly coordinated frontal assaults against a massed Union artillery position on the high ground were repulsed with roughly double the Confederate casualties of the defenders -- D.H. Hill's own verdict ('It was not war, it was murder') is the standard historian summary. Coded a clean Loss/objective_secured=false on the tactical letter of the battle, distinct from the Seven Days campaign's overall strategic outcome (McClellan continued his already-underway withdrawal to Harrison's Landing afterward, but that was his own prior decision, not a result Lee's attack here achieved -- the same distinction drawn for Beaver Dam Creek in the Gaines's Mill row's notes). opponent_general_id is McClellan, who was personally present and directing the defense here, unlike Gaines's Mill the previous day."
lee-second-bull-run-1862,robert-e-lee,Second Battle of Bull Run,1862-08-30,Industrial,50000,62000,7298,14462,Win,Rout,true,john-pope,3,4,false,Medium,"Hennessy, Return to Bull Run (1993); Clodfelter, Warfare and Armed Conflicts","Lee's decisive Second Manassas campaign victory: Jackson's wing held Pope's army fixed against an unfinished railroad cut for two days while Longstreet's wing marched up undetected and delivered a massive flank assault on August 30, driving Pope's army back to the Washington defenses in a rout comparable to First Bull Run the year before. Coded Rout despite Pope's retreat being conducted in reasonable order (unlike First Bull Run's panic) because the army was driven from the field and effectively destroyed as an independent fighting force -- it was dissolved into the Army of the Potomac within days and Pope was relieved. own/enemy strength and casualty figures carry a real cross-source spread: the National Park Service's battle-only tally (13,830 Union / 8,350 Confederate) versus Eicher's full Northern Virginia campaign totals, which fold in Cedar Mountain and Chantilly (16,054 Union / 9,197 Confederate) -- the battle-scoped figures used here (14,462 / 7,298) split the difference and are the figures most secondary sources settle on for the battle itself; source_confidence downgraded to Medium for that spread. Lee himself later regretted not destroying Pope's army outright, per Hennessy."
lee-antietam-1862,robert-e-lee,Battle of Antietam,1862-09-17,Industrial,38000,75000,10316,12410,Loss,,false,george-b-mcclellan,3,4,true,Medium,"Sears, Landscape Turned Red (1983); Clodfelter, Warfare and Armed Conflicts","The bloodiest single day of the war. Neither army broke on the field itself on September 17 -- Lee held his ground through September 18 before withdrawing back across the Potomac unmolested the night of the 18th-19th, which is why some tallies label the battle tactically inconclusive. It is coded Loss rather than Draw here because Lee's own stated campaign objective (win a battle on Northern soil to encourage Maryland secessionists, British/French recognition, and Northern Peace Democrats ahead of the 1862 midterms -- hence political_constraint_flag=true) was not achieved, the invasion ended in full withdrawal from Maryland, and Lincoln used the outcome as the occasion to issue the preliminary Emancipation Proclamation five days later; Wikipedia's own extensively-discussed infobox result field likewise settles on 'Union victory.' own_troop_strength/enemy_troop_strength here use present-for-duty totals (Sears: ~38,000 Confederate, ~75,000-87,000 Union present, not all engaged) rather than the narrower 'engaged' figures (30,646 / 53,632) some infoboxes report, matching the engaged-vs-present distinction already used for Champion Hill/Vicksburg in Grant's roster; casualty figures (12,410 Union, 10,316 Confederate) agree closely across Sears, NPS, and Clodfelter, but confidence is kept at Medium for the strength-figure spread."
lee-fredericksburg-1862,robert-e-lee,Battle of Fredericksburg,1862-12-13,Industrial,72500,114000,5377,12653,Win,Strategic,true,ambrose-burnside,3,4,false,High,"O'Reilly, The Fredericksburg Campaign (2003); Clodfelter, Warfare and Armed Conflicts","A one-sided defensive win: repeated Union frontal assaults against the sunken road at Marye's Heights were repulsed with more than double Lee's own casualties, and Burnside withdrew his army back across the Rappahannock two days later. Coded Strategic rather than Rout -- the Army of the Potomac was badly bloodied and demoralized but retreated intact, not destroyed as a fighting force, the same distinction used for Fort Donelson-level Routs elsewhere in this dataset not applying here. Strength and casualty figures agree closely across O'Reilly, NPS, and Clodfelter."
lee-chancellorsville-1863,robert-e-lee,Battle of Chancellorsville,1863-05-02,Industrial,60298,133868,12764,17287,Win,Pyrrhic,true,joseph-hooker,3,4,false,Medium,"Sears, Chancellorsville (1996); Clodfelter, Warfare and Armed Conflicts","Historians' standard pick for Lee's tactical masterpiece: outnumbered better than 2-to-1, he split his army twice, sending Jackson on a march around Hooker's exposed right flank for a collapsing rout that forced Hooker's full withdrawal back across the Rappahannock. Coded decisiveness=Pyrrhic despite objective_secured=true because Confederate casualties (12,764, roughly 21% of the force engaged) ran proportionally higher than Union losses (17,287 of a much larger army, roughly 13%), and Stonewall Jackson was mortally wounded by his own pickets during the flank march and died eight days later -- Lee's own reported reaction ('He has lost his left arm, but I have lost my right') and the loss of his most effective corps commander for the rest of the war are the standard reasons historians treat this as a win that gutted the force, the same Pyrrhic pattern already used for Napoleon's Borodino in this dataset. own_troop_strength/own_casualties and enemy figures here use the full Chancellorsville campaign totals (Hooker's 133,868 present-for-duty, 17,287 campaign casualties) rather than the narrower main-battle-only tallies (~106,000 / 12,145) some infobox variants report, following the same 'conventionally reported for the whole named battle' convention used for Grant's Shiloh row; source_confidence downgraded to Medium for that campaign-vs-battle-only spread."
lee-gettysburg-1863,robert-e-lee,Battle of Gettysburg,1863-07-01,Industrial,71699,93921,23231,23049,Loss,,false,george-meade,3,4,true,Low,"Busey & Martin, Regimental Losses in the American Civil War (2005 rev.); Sears, Gettysburg (2003)","Lee's greatest defeat and the high-water mark of the Confederacy: three days of escalating attacks culminated in Pickett's Charge against the Union center on July 3, repulsed with catastrophic losses, forcing a full retreat back into Virginia and ending the second and last Confederate invasion of the North. political_constraint_flag=true reflects the invasion's own political rationale (relieve Virginia's exhausted farmland, win a battle on Northern soil to strengthen Copperhead peace sentiment and European recognition prospects) -- the same category of political motivation flagged on the Antietam row. Confederate casualties are this row's one genuinely disputed figure: infobox ranges run 23,000-28,000 depending on source; the Busey & Martin regimental-return-based figure (23,231) used here is the tally most modern historians (including Sears) treat as the best-supported academic estimate, rather than the higher contemporary Confederate self-reports -- source_confidence downgraded to Low for this spread, the same treatment given other battles in this dataset with a comparably wide casualty-estimate range (e.g. Borodino). Not coded Rout: the Army of Northern Virginia retreated across the Potomac in fighting order over the following week and remained an intact, effective fighting force for nearly two more years, unlike the Rout-level collapses at Appomattox or Waterloo elsewhere in this dataset."
lee-wilderness-1864,robert-e-lee,Battle of the Wilderness,1864-05-05,Industrial,66140,118700,11033,17666,Draw,,false,ulysses-s-grant,2,4,true,Medium,"Rhea, The Battle of the Wilderness (1994); Clodfelter, Warfare and Armed Conflicts","Mirror of the existing grant-wilderness-1864 row (own/enemy strength and casualty figures swapped so both rows agree on the same battle), the first of seven Lee rows that overlap Grant's roster -- same treatment as the Hannibal/Scipio Zama pair and the Napoleon/Wellington Waterloo pair elsewhere in this dataset. Recorded as a Draw on the same 'inconclusive, neither army broke' standard as Grant's row: Lee checked Grant's advance through the dense terrain and inflicted disproportionate casualties, but Grant's decision to continue the march south rather than withdraw (unlike every prior Union commander in Virginia after a bloody check) meant Lee's actual strategic objective -- stopping the 1864 Overland Campaign -- was not secured, hence objective_secured=false on this row too. political_constraint_flag=true reflects Davis's and the Confederate government's mounting pressure to defend Richmond directly rather than maneuver freely, a constraint that only tightens through the rest of Lee's roster below -- a different source of political pressure than Grant's own election-cycle flag on the mirrored row, noted here since the two flags track different constraints despite describing the same battles."
lee-spotsylvania-1864,robert-e-lee,Battle of Spotsylvania Court House,1864-05-09,Industrial,57000,111000,12687,18399,Draw,,false,ulysses-s-grant,2,4,true,Low,"Rhea, The Battle of Spotsylvania Court House (1997); Clodfelter, Warfare and Armed Conflicts","Mirror of grant-spotsylvania-1864; same Low source_confidence as that row for the same reason (Wikipedia's 108,000-115,400 Union / 52,000-63,000 Confederate range versus ABT's 152,000 / 100,000 total-effective-strength figures, a 40,000+ spread most likely explained by troops actually engaged at Spotsylvania versus total army strength). Two weeks of fighting, including the 'Bloody Angle' at the Mule Shoe salient, ended with Lee's line intact but Grant again sidestepping south rather than withdrawing -- Draw/objective_secured=false on the same standard as the Wilderness row."
lee-cold-harbor-1864,robert-e-lee,Battle of Cold Harbor,1864-06-03,Industrial,60500,112000,5287,12738,Win,Strategic,true,ulysses-s-grant,2,4,true,Low,"Rhea, Cold Harbor (2002); Clodfelter, Warfare and Armed Conflicts","Mirror of grant-cold-harbor-1864, Grant's clearest Loss of the war and correspondingly Lee's clearest defensive Win of the Overland Campaign: the entrenched Confederate line repulsed the June 3 frontal assault at roughly a 1-to-2.4 casualty ratio in Lee's favor. Coded Strategic rather than Rout, matching Grant's own row -- the Army of the Potomac was checked and badly bloodied but not destroyed, and within days maneuvered south across the James toward Petersburg anyway, so the win did not end the campaign despite its lopsided cost. Same Low source_confidence as Grant's row for the same Wikipedia-vs-ABT troop-strength spread; enemy_casualties (12,738) reflects Grant's own_casualties figure which Gordon Rhea has argued is more defensible than the popular '7,000-in-20-minutes' narrative for June 3 alone."
lee-crater-1864,robert-e-lee,Battle of the Crater,1864-07-30,Industrial,6100,8500,1491,3798,Win,Rout,true,ulysses-s-grant,2,4,true,High,"Trudeau, The Last Citadel (1991); Clodfelter, Warfare and Armed Conflicts","Mirror of grant-crater-1864. After a mine detonation blew a gap in the Confederate lines, the follow-up Union assault (a division that Burnside's own preferred, specially-trained replacement had been pulled from at the last minute by Meade) collapsed into the resulting crater and was destroyed there by a counterattack led on the ground by William Mahone, under Lee's overall command of the Petersburg defenses -- coded Rout, unlike the Loss-side decisiveness field elsewhere in this roster, because the opposing Union assault force was effectively destroyed in place (roughly 44% casualties among the divisions actually sent into the crater). This is the first of this roster's three siege-phase rows where Lee, not a subordinate, is the correct opponent_general_id despite a subordinate (Mahone here, A.P. Hill at Globe Tavern) leading the actual counterattack on the ground -- same 'personally supreme-commanded' standard Grant's own Wilderness/Spotsylvania rows use for the Grant/Meade split. The Second Battle of Petersburg (June 15-18, 1864), by contrast, is excluded from this roster entirely: per Grant's own row for that battle, the thin defending garrison was commanded solely by P.G.T. Beauregard, with Lee's army arriving from the Overland Campaign only as the assaults were already ending -- a genuinely different case from the Crater/Globe Tavern/Third Petersburg rows below, and excluded under the same subordinate-command bar used to exclude battles from Grant's, Genghis Khan's, Saladin's, and Frederick's rosters elsewhere in this dataset, not an oversight."
lee-globe-tavern-1864,robert-e-lee,Battle of Globe Tavern,1864-08-18,Industrial,14500,20000,1620,4296,Loss,,false,ulysses-s-grant,2,4,true,High,"Trudeau, The Last Citadel (1991); Clodfelter, Warfare and Armed Conflicts","Mirror of grant-globe-tavern-1864. Confederate counterattacks (led by A.P. Hill on the ground, under Lee's overall command of the siege lines, the same overall-vs-tactical-command split as the Crater row above) failed to retake the Weldon Railroad, one of Petersburg's last open supply lines, despite inflicting more than double the Union casualties -- the railroad stayed permanently cut for the rest of the siege, a genuine strategic loss for Lee's supply situation regardless of the lopsided casualty count in his favor, hence Loss/objective_secured=false rather than a casualty-ratio-based Win."
lee-third-petersburg-1865,robert-e-lee,Third Battle of Petersburg,1865-04-02,Industrial,19000,63000,5000,3936,Loss,,false,ulysses-s-grant,1,4,true,Medium,"Trudeau, The Last Citadel (1991); Clodfelter, Warfare and Armed Conflicts","Mirror of grant-third-petersburg-1865. Union forces finally broke through Lee's badly thinned defensive lines, killing Lee's corps commander A.P. Hill and forcing the evacuation of Petersburg and Richmond that night, triggering the week-long retreat that ended at Appomattox. political_constraint_flag=true here, unlike the false flag on Grant's mirrored row -- Grant's flag tracked the 1864 US election cycle, which had already resolved by this point, but Jefferson Davis's standing order to hold the Confederate capital at essentially any cost remained in force right up until this breakthrough itself forced the evacuation, a different and longer-lived political constraint than Grant's, the same kind of documented asymmetry between two generals' rows for the same battle as the Waterloo/Wellington pair elsewhere in this dataset. Not coded Rout, matching Grant's own reasoning for this row: the Army of Northern Virginia's line was broken here, but the army itself retreated in some order toward Appomattox rather than disintegrating on this specific field."
lee-appomattox-1865,robert-e-lee,Battle of Appomattox Court House,1865-04-09,Industrial,26000,63285,26500,164,Loss,Rout,false,ulysses-s-grant,1,4,false,High,"Freeman, R. E. Lee: A Biography (1934); Clodfelter, Warfare and Armed Conflicts","Mirror of grant-appomattox-1865, the last battle of Lee's roster: surrounded, out of supplies, and with his army reduced to a fraction of its Overland Campaign strength through desertion, combat losses, and the destruction of his supply trains at Sailor's Creek days earlier, Lee fought a brief final skirmish and then surrendered -- coded Loss/Rout on the same 'this general's own army was the one that broke' standard already used for Napoleon's Waterloo and Hannibal's Zama rows elsewhere in this dataset. enemy_casualties (164) is Grant's own_casualties figure from that mirrored row; own_casualties (26,500) combines the day's light combat losses with the roughly 26,000 troops surrendered, the same 'surrendered-army-as-casualties' convention used for Vicksburg, Fort Donelson, and Grant's own version of this row. political_constraint_flag=false, a change from every row since the Wilderness: by this point the Confederate government had already fled Richmond and Davis's standing hold-the-capital order (flagged on the Third Petersburg row above) no longer bound Lee -- the decision to surrender rather than disperse the army for guerrilla warfare (which some subordinates urged) was Lee's own military and moral judgment, not a political constraint imposed on him."
